Picture name=mango
Bitmap source=F:\Documents and Settings\Jessada\My Documents\My Pictures\mango.bmp
Image height=390  width=429  image type=24 bit
bBits=39691560
Color found = 9611
RGB	SumPixel R	G	B
1835007	1	255	255	27
16640767	1	255	234	253
16774911	11	255	246	255
65516	3	236	255	0
63218	1	242	246	0
15466243	1	3	255	235
850930	1	242	251	12
1048575	4	255	255	15
58359	1	247	227	0
2818	1	2	11	0
5888	1	0	23	0
9145227	1	139	139	139
11908533	11	181	181	181
12829635	149	195	195	195
12434877	776	189	189	189
13355979	12	203	203	203
13158600	14	200	200	200
12105912	16	184	184	184
12895428	236	196	196	196
12632256	68154	192	192	192
12961221	22	197	197	197
12698049	937	193	193	193
13421772	7	204	204	204
12303291	28	187	187	187
12566463	431	191	191	191
12237498	26	186	186	186
13290186	24	202	202	202
11842740	9	180	180	180
13092807	19	199	199	199
12171705	23	185	185	185
12763842	768	194	194	194
13027014	23	198	198	198
16711932	5	252	0	255
16773170	1	50	240	255
61687	1	247	240	0
16776980	2	20	255	255
62717	1	253	244	0
65278	1	254	254	0
11648447	1	191	189	177
12109002	3	202	196	184
7960953	4	121	121	121
12040119	19	183	183	183
12369084	41	188	188	188
11974326	10	182	182	182
12500670	376	190	190	190
16580844	1	236	0	253
15925004	1	12	255	242
16713444	1	228	6	255
65275	1	251	254	0
16775176	1	8	248	255
13087933	1	189	180	199
14268374	1	214	183	217
11776947	11	179	179	179
13750737	4	209	209	209
8816262	3	134	134	134
13224393	8	201	201	201
16187151	1	15	255	246
15597804	1	236	0	238
14862028	1	204	198	226
7602183	1	7	0	116
12963236	2	164	205	197
65511	2	231	255	0
14201311	1	223	177	216
12963240	1	168	205	197
11711154	5	178	178	178
8355711	482	127	127	127
9617594	1	186	192	146
14596292	2	196	184	222
13682858	1	170	200	208
13023180	1	204	183	198
13680335	1	207	190	208
13221805	1	173	191	201
13485773	1	205	198	205
15333125	1	5	247	233
13615555	2	195	193	207
11844813	2	205	188	180
13741501	2	189	173	209
11784367	3	175	208	179
11124429	2	205	190	169
14141885	2	189	201	215
12564417	3	193	183	191
11256799	1	223	195	171
14141123	3	195	198	215
12963270	1	198	205	197
10732428	1	140	195	163
12304330	2	202	191	187
14078916	1	196	211	214
12958137	3	185	185	197
16776451	2	3	253	255
15401201	2	241	0	235
12697525	3	181	191	193
12043215	2	207	195	183
14333639	2	199	182	218
12242356	2	180	205	186
10991302	2	198	182	167
13812920	3	184	196	210
12762819	5	195	190	194
14402475	1	171	195	219
11187621	1	165	181	170
11583940	2	196	193	176
11846628	1	228	195	180
14005973	1	213	182	213
10531258	1	186	177	160
14351360	1	0	252	218
13416651	1	203	184	204
14300126	2	222	51	218
11978414	2	174	198	182
11912391	4	199	196	181
14399946	2	202	185	219
12831419	2	187	202	195
11515075	2	195	180	175
13550264	2	184	194	206
12632770	3	194	194	192
14271409	1	177	195	217
11716050	1	210	197	178
12432330	1	202	179	189
14928576	1	192	202	227
11123375	1	175	186	169
16776997	1	37	255	255
14009018	1	186	194	213
15401213	1	253	0	235
14844900	2	228	131	226
12047794	2	178	213	183
11452348	3	188	191	174
13677506	2	194	179	208
13354946	2	194	199	203
12630986	10	202	187	192
13485243	2	187	196	205
12305085	2	189	194	187
10861505	1	193	187	165
11192013	1	205	198	170
15707576	1	184	173	239
10080957	1	189	210	153
16776962	7	2	255	255
64998	1	230	253	0
12827596	1	204	187	195
14596316	2	220	184	222
12244664	2	184	214	186
11451833	3	185	189	174
12956863	3	191	180	197
13550788	2	196	196	206
13156554	3	202	192	200
13222846	3	190	195	201
12239294	3	190	193	186
12965816	1	184	215	197
12171464	1	200	184	185
13812926	1	190	196	210
13487274	2	170	204	205
16772890	1	26	239	255
12695492	2	196	183	193
16714239	6	255	9	255
13285290	1	170	183	202
13025473	6	193	192	198
12306618	2	186	200	187
12173761	5	193	193	185
12893636	6	196	189	196
13091266	4	194	193	199
12959680	3	192	191	197
12762813	3	189	190	194
12370113	6	193	192	188
13092021	4	181	196	199
12893105	2	177	187	196
10793445	1	229	177	164
16774144	3	0	244	255
14008728	1	152	193	213
12900563	1	211	216	196
15728893	1	253	0	240
11521202	2	178	204	175
12304561	2	177	192	187
12630210	2	194	184	192
12763594	3	202	193	194
12501956	4	196	195	190
12631741	2	189	190	192
12894652	8	188	193	196
12500415	4	191	189	190
12500422	4	198	189	190
12893395	1	211	188	196
11846574	1	174	195	180
16776977	4	17	255	255
65013	2	245	253	0
13681121	1	225	193	208
11254467	1	195	186	171
16711904	1	224	0	255
12893403	1	219	188	196
12831158	2	182	201	195
13152970	2	202	178	200
12959435	4	203	190	197
11845824	2	192	192	180
12173242	2	186	191	185
13027261	2	189	199	198
12500676	3	196	190	190
12499654	3	198	186	190
12700365	1	205	202	193
13612995	1	195	183	207
11913389	1	173	200	181
10730439	1	199	187	163
13352387	2	195	189	203
13352145	1	209	188	203
11255720	1	168	191	171
13812158	2	190	193	210
11581871	1	175	185	176
15385794	1	194	196	234
16314885	1	5	242	248
11127230	1	190	201	169
12169412	1	196	176	185
16713215	6	255	5	255
14863291	1	187	203	226
13284289	1	193	179	202
11580353	1	193	179	176
14994375	1	199	203	228
12762064	1	208	187	194
12112327	1	199	209	184
13220275	1	179	185	201
14405040	1	176	205	219
12438220	1	204	202	189
11251937	1	225	176	171
10340585	1	233	200	157
6823424	1	0	30	104
12891103	1	223	179	196
13283527	1	199	176	202
15925730	3	226	1	243
10927280	1	176	188	166
10865350	1	198	202	165
12238274	5	194	189	186
14010282	1	170	199	213
12036545	1	193	169	183
12370898	1	210	195	188
13548478	3	190	187	206
13742544	1	208	177	209
11319486	3	190	184	172
11195579	1	187	212	170
16775424	3	0	249	255
655335	1	231	255	9
14467778	2	194	194	220
11712472	1	216	183	178
16715250	2	242	13	255
12111791	1	175	207	184
10665415	1	199	189	162
12696271	5	207	186	193
12961209	2	185	197	197
13219298	1	226	181	201
13554375	2	199	210	206
11513514	2	170	174	175
12563407	1	207	179	191
12707224	1	152	229	193
11978149	1	165	197	182
14071742	2	190	183	214
16773393	1	17	241	255
11059920	1	208	194	168
13414596	1	196	176	204
14926515	1	179	194	227
15073535	4	255	0	230
10801852	1	188	210	164
11648700	1	188	190	177
15840450	1	194	180	241
13290403	1	163	203	202
10333629	1	189	173	157
13029337	1	217	207	198
12957878	1	182	184	197
12502755	1	227	198	190
9420729	1	185	191	143
14663903	1	223	192	223
16771845	1	5	235	255
7342851	1	3	11	112
14002361	1	185	168	213
12050374	1	198	223	183
14014624	1	160	216	213
10397888	1	192	168	158
13750222	1	206	207	209
14269121	1	193	186	217
13943750	1	198	195	212
10862031	1	207	189	165
12045749	3	181	205	183
12498344	1	168	181	190
11977946	1	218	196	182
10273201	1	177	193	156
14548736	2	0	255	221
9307919	1	15	7	142
11977669	11	197	195	182
9488563	1	179	200	144
12236244	2	212	181	186
14485716	1	212	8	221
12103896	1	216	176	184
13288394	1	202	195	202
12893632	2	192	189	196
12107958	2	182	192	184
13087941	1	197	180	199
11453878	2	182	197	174
12307115	1	171	202	187
13155789	1	205	189	200
12501958	3	198	195	190
14400430	1	174	187	219
15989248	2	0	250	243
16102601	1	201	180	245
14595517	2	189	181	222
14992834	1	194	197	228
14133702	3	198	169	215
15597823	7	255	0	238
14992360	1	232	195	228
11056025	1	153	179	168
13948600	1	184	214	212
10209210	1	186	199	155
13157053	2	189	194	200
12696023	1	215	185	193
13091011	1	195	192	199
13222324	2	180	193	201
16774404	1	4	245	255
7474969	1	25	15	114
10534838	1	182	191	160
12630737	3	209	186	192
11062454	1	182	204	168
16387830	1	246	14	250
11060651	1	171	197	168
13810878	4	190	188	210
11783115	1	203	203	179
12370868	2	180	195	188
14661334	1	214	182	223
11519681	2	193	198	175
12829120	4	192	193	195
13353409	1	193	193	203
13941695	1	191	187	212
15053757	1	189	179	229
13482430	2	190	185	205
10602178	1	194	198	161
11713971	2	179	189	178
11652799	2	191	206	177
13616828	2	188	198	207
12631234	1	194	188	192
11581637	1	197	184	176
10802629	1	197	213	164
15379921	1	209	173	234
12894128	1	176	191	196
12498136	4	216	180	190
12632511	7	191	193	192
12764598	9	182	197	194
12894145	12	193	191	196
12894906	9	186	194	196
12962983	5	167	204	197
12896431	4	175	200	196
12827082	9	202	185	195
12503732	2	180	202	190
11650496	2	192	197	177
12238290	2	210	189	186
12631989	2	181	191	192
14483204	1	4	255	220
8127744	1	0	5	124
13613756	2	188	186	207
12831407	1	175	202	195
13088718	2	206	183	199
14534334	2	190	198	221
14421228	2	236	12	220
13677014	2	214	177	208
16032447	2	191	162	244
12109267	2	211	197	184
11258803	2	179	203	171
12107443	2	179	190	184
12304574	1	190	192	187
12565948	3	188	189	191
12959165	4	189	189	197
11584962	1	194	197	176
10994881	1	193	196	167
12107968	1	192	192	184
13745088	1	192	187	209
13679839	1	223	188	208
12171183	1	175	183	185
13281478	1	198	168	202
12106420	1	180	186	184
13621668	1	164	217	207
10207360	1	128	192	155
13877489	1	241	192	211
12631240	6	200	188	192
12633779	5	179	198	192
12634034	5	178	199	192
12762058	5	202	187	194
12760786	6	210	182	194
12762820	6	196	190	194
12828866	5	194	192	195
12563674	1	218	180	191
14396838	1	166	173	219
13876935	1	199	190	211
14670262	1	182	217	223
16770577	1	17	230	255
11717575	1	199	203	178
14526173	1	221	166	221
10799553	1	193	201	164
13158086	7	198	198	200
12432550	2	166	180	189
15402239	2	255	4	235
13747120	2	176	195	209
12705222	2	198	221	193
13874608	2	176	181	211
10468561	2	209	188	159
14338502	2	198	201	218
13680319	1	191	190	208
12435132	3	188	190	189
12369339	1	187	189	188
13352640	3	192	190	203
12043715	2	195	197	183
10078659	1	195	201	153
11322048	1	192	194	172
14530238	1	190	182	221
13615280	1	176	192	207
13880531	1	211	204	211
12108723	1	179	195	184
13614538	1	202	189	207
11320507	1	187	188	172
12103642	1	218	175	184
11718321	1	177	206	178
13743309	1	205	180	209
12763328	25	192	192	194
12765106	4	178	199	194
12567988	5	180	197	191
12434122	5	202	186	189
12432343	4	215	179	189
12565708	5	204	188	191
12633025	5	193	195	192
12699072	5	192	197	193
12499914	1	202	187	190
12048820	1	180	217	183
10669751	1	183	206	162
16771584	2	0	234	255
8654108	1	28	13	132
11254189	1	173	185	171
10667464	1	200	197	162
13418941	3	189	193	204
9689243	2	155	216	147
12307626	2	170	204	187
14074561	2	193	194	214
11448530	2	210	176	174
11388349	2	189	197	173
13485733	2	165	198	205
13349079	2	215	176	203
13616067	2	195	195	207
12370880	1	192	195	188
13680064	3	192	189	208
13942209	1	193	189	212
12238784	5	192	191	186
12763073	9	193	191	194
16183552	1	0	241	246
14612992	1	0	250	222
9948875	1	203	206	151
14613504	1	0	252	222
16776456	2	8	253	255
65528	3	248	255	0
13678286	1	206	182	208
10209714	1	178	201	155
12566208	8	192	190	191
12304067	5	195	190	187
12304828	9	188	193	187
12437684	9	180	200	189
12569780	4	180	204	191
12635063	4	183	203	192
11845812	1	180	192	180
11517899	1	203	191	175
16776961	4	1	255	255
9502720	3	0	0	145
13357202	1	146	208	203
13095642	1	218	210	199
15380944	1	208	177	234
13549240	1	184	190	206
15057869	2	205	195	229
15532280	2	248	0	237
10009032	2	200	185	152
12370603	2	171	194	188
11255978	2	170	192	171
12962243	2	195	201	197
12697527	2	183	191	193
13481427	2	211	181	205
10930369	1	193	200	166
12174529	3	193	196	185
12501953	6	193	195	190
11388096	1	192	196	173
11256510	1	190	194	171
12762046	3	190	187	194
14204612	1	196	190	216
14730956	1	204	198	224
13492150	1	182	223	205
64756	1	244	252	0
16514048	1	0	252	251
3080191	1	255	255	46
61179	1	251	238	0
196607	5	255	255	2
15058862	1	174	199	229
12501202	1	210	192	190
12762056	10	200	187	194
12433613	5	205	184	189
12241579	4	171	202	186
12372654	5	174	202	188
12892627	4	211	185	196
12043173	1	165	195	183
16776993	2	33	255	255
780031	1	255	230	11
13098674	1	178	222	199
13022682	1	218	181	198
10664626	1	178	186	162
12372403	1	179	201	188
12303582	1	222	188	187
16449791	8	255	0	251
14144432	2	176	211	215
12890839	2	215	178	196
13945267	2	179	201	212
11519967	2	223	199	175
14004940	2	204	178	213
14077639	2	199	206	214
11387310	2	174	193	173
14727100	1	188	183	224
13745342	2	190	188	209
12239808	3	192	195	186
15447229	1	189	180	235
15185343	1	191	181	231
8115656	1	200	213	123
64467	1	211	251	0
62975	5	255	245	0
16776964	11	4	255	255
59647	3	255	232	0
16187137	2	1	255	246
326911	2	255	252	4
131061	1	245	255	1
13812938	1	202	196	210
11909041	1	177	183	181
12961713	5	177	199	197
12762566	6	198	189	194
12499915	4	203	187	190
12370621	7	189	194	188
12371384	4	184	197	188
12631239	6	199	188	192
12890584	8	216	177	196
13151964	4	220	174	200
10864064	1	192	197	165
16185600	1	0	249	246
9371648	3	0	0	143
15383254	1	214	186	234
10598576	1	176	184	161
12175032	1	184	198	185
11778484	3	180	185	179
16711917	2	237	0	255
13947087	2	207	208	212
10198210	2	194	156	155
14337480	2	200	197	218
13682109	2	189	197	208
11385538	2	194	186	173
14598588	2	188	193	222
11258816	2	192	203	171
11780541	10	189	193	179
12238781	1	189	191	186
12042943	3	191	194	183
11060929	1	193	198	168
10340031	1	191	198	157
10994367	2	191	194	167
13617355	2	203	200	207
15528706	1	2	243	236
2949119	1	255	255	44
63231	4	255	246	0
1245183	2	255	255	18
16770079	1	31	228	255
65485	1	205	255	0
11386314	1	202	189	173
13290427	1	187	203	202
12829368	5	184	194	195
12501439	20	191	193	190
12436923	9	187	197	189
13351613	6	189	186	203
13553553	4	145	207	206
16776971	3	11	255	255
13158385	1	241	199	200
10661315	1	195	173	162
11386584	1	216	190	173
14473136	1	176	215	220
11914960	1	208	206	181
12372664	1	184	202	188
13837304	2	248	35	211
12503943	2	135	203	190
13814475	3	203	202	210
12833227	2	203	209	195
12295098	2	186	155	187
12897986	2	194	206	196
11452595	2	179	192	174
12958396	8	188	186	197
14139329	1	193	191	215
11912384	2	192	196	181
11519424	2	192	197	175
13811650	1	194	191	210
14793665	1	193	187	225
13220542	2	190	186	201
12238013	4	189	188	186
12696766	3	190	188	193
10931636	1	180	205	166
12562374	2	198	175	191
14732220	2	188	203	224
65491	1	211	255	0
393213	1	253	255	5
2424063	1	255	252	36
13088990	1	222	184	199
12500409	1	185	189	190
12631748	4	196	190	192
12568756	5	180	200	191
12761041	4	209	183	194
13087442	5	210	178	199
13489030	4	134	211	205
13827370	4	42	253	210
61439	2	255	239	0
13551035	1	187	197	206
11586735	1	175	204	176
12961715	1	179	199	197
12372941	1	205	203	188
15640484	1	164	167	238
12042950	1	198	194	183
15925503	3	255	0	243
14000355	2	227	160	213
13029821	2	189	209	198
12954552	2	184	171	197
13288886	2	182	197	202
11585481	2	201	199	176
12114089	2	169	216	184
12892095	5	191	183	196
14074072	2	216	192	214
13023681	1	193	185	198
11519170	1	194	196	175
13486012	1	188	199	205
12042165	2	181	191	183
12829113	1	185	193	195
15449806	1	206	190	235
13023191	1	215	183	198
12502217	1	201	196	190
13813953	2	193	200	210
13020881	1	209	174	198
11254207	1	191	185	171
16776978	5	18	255	255
14202556	1	188	182	216
65520	2	240	255	0
15256271	2	207	202	232
10602421	1	181	199	161
13287362	1	194	191	202
13808825	1	185	180	210
12439727	1	175	208	189
11974858	1	202	184	182
10994350	2	174	194	167
13091784	3	200	195	199
13419185	2	177	194	204
16707859	1	19	241	254
7864334	1	14	0	120
8966329	1	185	208	136
13153472	1	192	180	200
11258567	1	199	202	171
15903939	1	195	172	242
14467517	1	189	193	220
10470108	1	220	194	159
16059106	1	226	10	245
13417914	1	186	189	204
11715005	2	189	193	178
13484740	1	196	194	205
12305608	2	200	196	187
12436163	8	195	194	189
13613757	1	189	186	207
11056821	1	181	182	168
11321517	1	173	192	172
11325087	1	159	206	172
10663884	1	204	183	162
12636859	1	187	210	192
62694	2	230	244	0
16449287	1	7	255	250
11845594	1	218	191	180
12696500	1	180	187	193
12759748	1	196	178	194
10865085	1	189	201	165
12762034	1	178	187	194
12373958	3	198	207	188
12896183	1	183	199	196
13806582	1	246	171	210
11454901	1	181	201	174
16776970	6	10	255	255
6687502	1	14	11	102
14334137	1	185	184	218
14464452	1	196	181	220
12700359	2	199	202	193
11652020	2	180	203	177
13552306	1	178	202	206
11715265	1	193	194	178
15728895	3	255	0	240
14598341	1	197	192	222
13944761	2	185	199	212
11977145	2	185	193	182
13023428	1	196	184	198
11976652	1	204	191	182
12107720	1	200	191	184
12828860	2	188	192	195
11128755	1	179	207	169
13224640	3	192	202	201
14139068	2	188	190	215
14143185	1	209	206	215
62968	1	248	245	0
16776967	13	7	255	255
12240055	2	183	196	186
11319231	3	191	183	172
13811903	1	191	192	210
14401223	1	199	190	219
11386317	1	205	189	173
13549761	3	193	192	206
11191231	2	191	195	170
13941173	1	181	185	212
16773888	3	0	243	255
916991	1	255	253	13
12829852	1	156	196	195
13290162	1	178	202	202
13806539	1	203	171	210
11716028	2	188	197	178
11846581	1	181	195	180
13092293	2	197	197	199
12694445	1	173	179	193
16320255	1	255	6	249
12826025	1	169	181	195
13616574	1	190	197	207
12305083	5	187	194	187
12629699	1	195	182	192
11780544	1	192	193	179
12434629	2	197	188	189
13026500	3	196	196	198
12111808	1	192	207	184
14915804	1	220	152	227
14071519	1	223	182	214
11845056	2	192	189	180
12106179	1	195	185	184
11124923	1	187	192	169
10470357	1	213	195	159
10993617	1	209	191	167
14073033	1	201	188	214
11129509	1	165	210	169
13152721	1	209	177	200
11973317	1	197	178	182
14929592	1	184	206	227
11059645	1	189	193	168
15793939	1	19	255	240
6750208	3	0	0	103
14925014	1	214	188	227
14266806	1	182	177	217
10413515	1	203	229	158
12235442	1	178	178	186
13286847	7	191	189	202
13413088	1	224	170	204
12171693	1	173	185	185
16125439	1	255	13	246
12699833	1	185	200	193
12433601	1	193	184	189
12502464	1	192	197	190
12959175	1	199	189	197
12177077	3	181	206	185
13352895	2	191	191	203
13352393	1	201	189	203
12037566	1	190	173	183
14559457	1	225	40	222
16715490	1	226	14	255
16254702	1	238	6	248
16318719	3	255	0	249
16775937	1	1	251	255
10147502	1	174	214	154
13353392	3	176	193	203
13939419	1	219	178	212
13552058	1	186	201	206
11060154	1	186	195	168
16776968	9	8	255	255
6488064	1	0	0	99
11778494	2	190	185	179
12763358	1	222	192	194
10800307	1	179	204	164
13150164	1	212	167	200
13814457	2	185	202	210
11458976	1	160	217	174
11777224	1	200	180	179
16585471	1	255	18	253
13745610	1	202	189	209
12039878	1	198	182	183
12830658	4	194	199	195
12696518	2	198	187	193
11980713	1	169	207	182
13680058	1	186	189	208
13550033	1	209	193	206
12889290	1	202	172	196
16318718	2	254	0	249
14811886	1	238	2	226
15796722	1	242	9	241
14090993	1	241	2	215
16712684	1	236	3	255
11582676	1	212	188	176
14266813	1	189	177	217
12374448	1	176	209	188
10601672	1	200	196	161
12565971	1	211	189	191
16378112	1	0	233	249
589823	8	255	255	8
10818048	1	0	18	165
12438204	1	188	202	189
12498615	1	183	182	190
11717312	1	192	202	178
12172481	1	193	188	185
13876157	1	189	187	211
13547994	1	218	185	206
12374205	1	189	208	188
15663346	1	242	0	239
11057582	1	174	185	168
12108212	1	180	193	184
12566215	2	199	190	191
13158078	11	190	198	200
12234951	1	199	176	186
11717806	1	174	204	178
12568271	1	207	198	191
13026759	1	199	197	198
16712191	3	255	1	255
16646399	4	255	0	254
16714490	1	250	10	255
16321020	1	252	9	249
14023692	1	12	252	213
12109506	1	194	198	184
13418684	2	188	192	204
12436655	1	175	196	189
11187137	1	193	179	170
16045249	1	193	212	244
14286592	1	0	255	217
7077904	1	16	0	108
12755930	1	218	163	194
14862791	1	199	201	226
12435385	1	185	191	189
12306861	1	173	201	187
12626897	1	209	171	192
12896197	2	197	199	196
11326150	1	198	210	172
16711915	4	235	0	255
12703922	1	178	216	193
13609941	1	213	171	207
12832978	1	210	208	195
13026238	2	190	195	198
13288633	1	185	196	202
12233934	1	206	172	186
11981249	1	193	209	182
12892871	7	199	186	196
10797248	3	192	192	164
10995367	1	167	198	167
16711927	3	247	0	255
15991039	5	255	0	244
16711922	4	242	0	255
16712934	1	230	4	255
16387829	1	245	14	250
16773632	3	0	242	255
11059653	1	197	193	168
12372658	2	178	202	188
13418937	1	185	193	204
12565724	1	220	188	191
14940672	1	0	250	227
7343360	1	0	13	112
16757967	1	207	180	255
10143678	1	190	199	154
11517124	2	196	188	175
11847861	1	181	200	180
14003918	1	206	174	213
11653560	1	184	209	177
11583679	1	191	192	176
13481639	1	167	182	205
16715519	2	255	14	255
12693454	1	206	175	193
12572069	1	165	213	191
11384515	1	195	182	173
12894920	10	200	194	196
12699325	12	189	198	193
12696494	9	174	187	193
13875417	9	217	184	211
11711702	10	214	180	178
11194795	9	171	209	170
14788306	9	210	166	225
14549247	11	255	0	222
16711912	2	232	0	255
12583665	1	241	2	192
456696	1	248	247	6
11253697	1	193	183	171
12633265	4	177	196	192
12827586	4	194	187	195
13021147	4	219	175	198
12370625	6	193	194	188
12367830	4	214	183	188
12765868	4	172	202	194
13155776	5	192	189	200
10993860	1	196	192	167
16761800	1	200	195	255
11519169	1	193	196	175
11782830	1	174	202	179
8501967	1	207	186	129
14856402	1	210	176	226
10274993	1	177	200	156
12630731	3	203	186	192
14855122	1	210	171	226
16775188	1	20	248	255
1703909	1	229	255	25
8129792	1	0	13	124
10662584	1	184	178	162
14862021	1	197	198	226
10406065	1	177	200	158
13286861	1	205	189	202
13089221	3	197	185	199
11647688	2	200	186	177
11979731	2	211	203	182
15647389	2	157	194	238
9943741	2	189	186	151
11849398	2	182	206	180
14009543	4	199	196	213
12827335	9	199	186	195
12699333	12	197	198	193
12369586	9	178	190	188
13680589	9	205	191	208
12106444	9	204	186	184
11587496	9	168	207	176
14661832	11	200	184	223
14563053	9	237	54	222
15733739	1	235	19	240
16122879	1	255	3	246
16449769	1	233	0	251
16714735	1	239	11	255
16713210	1	250	5	255
11323085	1	205	198	172
10799037	2	189	199	164
12567479	5	183	195	191
12958410	4	202	186	197
12895923	4	179	198	196
12698557	4	189	195	193
12434128	6	208	186	189
12633781	5	181	198	192
11713476	1	196	187	178
11979184	1	176	201	182
10526904	1	184	160	160
14602472	1	232	208	222
12700843	1	171	204	193
13678285	1	205	182	208
13816283	1	219	209	210
12700058	1	154	201	193
15335169	1	1	255	233
65522	3	242	255	0
6099460	1	4	18	93
12495820	1	204	171	190
13883062	1	182	214	211
15841465	1	185	184	241
12828325	1	165	190	195
11715278	1	206	194	178
14465986	3	194	187	220
11130326	2	214	213	169
10732950	2	150	197	163
16253183	5	255	0	248
14009272	2	184	195	213
13942487	2	215	190	212
13288123	2	187	194	202
11383228	2	188	177	173
12891333	10	197	180	196
12764621	9	205	197	194
11977398	9	182	194	182
12241322	9	170	201	186
14207424	10	192	201	216
14126035	10	211	139	215
13810370	2	194	186	210
11909843	1	211	186	181
12561088	1	192	170	191
15796991	1	255	10	241
14464730	1	218	182	220
10339499	1	171	196	157
16775447	1	23	249	255
13288140	3	204	194	202
12106959	4	207	188	184
12372911	5	175	203	188
12830137	5	185	197	195
12961205	4	181	197	197
12960696	14	184	195	197
12369606	4	198	190	188
12241326	1	174	201	186
11978939	1	187	200	182
13093315	1	195	201	199
11907747	3	163	178	181
13879723	2	171	201	211
13749680	1	176	205	209
14202297	1	185	181	216
13939917	2	205	180	212
15269637	1	5	255	232
6881280	2	0	0	105
13290658	1	162	204	202
10858716	1	220	176	165
11781065	1	201	195	179
13223376	1	208	197	201
9685202	1	210	200	147
14986702	1	206	173	228
12240315	2	187	197	186
13280964	2	196	166	202
12304832	3	192	193	187
16318975	2	255	1	249
12639925	4	181	222	192
13222076	4	188	192	201
12757206	2	214	168	194
12570290	2	178	206	191
12957120	9	192	181	197
12698828	9	204	196	193
11715512	9	184	195	178
12437943	12	183	201	189
13222844	10	188	195	201
12893881	9	185	190	196
13355712	10	192	202	203
12764095	13	191	195	194
11588549	1	197	211	176
12367058	1	210	180	188
12894642	1	178	193	196
16718583	1	247	26	255
10140082	1	178	185	154
15059370	1	170	201	229
61183	2	255	238	0
12236252	4	220	181	186
12437688	4	184	200	189
12568502	6	182	199	191
13025981	6	189	194	198
13287864	4	184	193	202
13024959	8	191	190	198
12500931	8	195	191	190
11977412	6	196	194	182
11647961	2	217	187	177
13615524	1	164	193	207
13416400	1	208	183	204
14660283	1	187	178	223
11520958	1	190	203	175
11517132	1	204	188	175
10796748	1	204	190	164
15203604	1	20	253	231
785390	1	238	251	11
11734272	1	0	13	179
12896213	1	213	199	196
13876698	2	218	189	211
10531537	1	209	178	160
11781025	1	161	195	179
11912899	2	195	198	181
14076329	1	169	201	214
12765891	2	195	202	194
12307102	2	158	202	187
15796735	2	255	9	241
13086901	2	181	176	199
13089482	2	202	186	199
13346751	2	191	167	203
10671314	2	210	212	162
13943212	2	172	193	212
12762301	9	189	188	194
12764611	11	195	197	194
12109499	11	187	198	184
13157567	10	191	196	200
13153734	9	198	181	200
12500423	10	199	189	190
11522489	10	185	209	175
11975082	1	170	185	182
10211249	1	177	207	155
14139339	1	203	191	215
16058363	1	251	7	245
10598847	1	191	185	161
12371133	1	189	196	188
195071	1	255	249	2
12565961	4	201	189	191
12828612	5	196	191	195
13287609	4	185	192	202
11912893	5	189	198	181
13027508	2	180	200	198
13947069	1	189	208	212
10735046	1	198	205	163
10994869	1	181	196	167
12559604	1	244	164	191
64758	1	246	252	0
7536668	1	28	0	115
12045508	1	196	204	183
11777195	1	171	180	179
13415866	2	186	181	204
14270921	1	201	193	217
14077878	1	182	207	214
11707331	1	195	163	178
13091798	1	214	195	199
13619623	2	167	209	207
11712715	3	203	184	178
